,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2015-08-24,564.0,52.3,0.068,10.0,0.0352,1.0115,,16.0,511.0,0.063,,,,,36.6,,31.745,,3.99,3.7,3.6205,113.0,,,,82.39,,18.1,,,,,6.33,714.0,723.8,,69.5,25.0,291.25,0.258,,135.35,27.35,0.00231,227.25,204.5,5.81,,,,,,653.0,0.05,575.0,,305.0,117.0,,30.0,0.106,83.1,,160.0,63.8,,4.3,41.6,0.7895,0.0811,165200.0,8590.0,3320.0,36.1,,806.0,0.12,1700.0,2.47,1800.0,39.395,0.9,0.0169,2.44,,10400.0,2347.0,,,180.2,871.0,49.84,,0.192,,0.47700000000000004,,1130.0,,,0.789,10215.0,,0.067,5.28,506.0,83.7,,466.0,0.00425,1670.0,0.2075,45.8,,9.56,68.53,34.4,0.0205,,6.81,19.1,,223.75,,1.035,13.4,0.0599,,1.165,0.789,3550.0,0.0748,,3.76,90.0,,528.0,331.0,2887.0,,21.9,1220.0,1334.5,0.174,,5.99,,,2.62,,8.7,0.187,11.6,2.38,14800.0,37.73,2845.0,404.0,,11.15,,,,0.225,0.281,,,0.955,454.0,0.19899999999999998,0.2385,136.0,,4150.0,76.5,36.09,,,700.0,738.0,48.5,13.55,0.815,,,,1615.0,7.5,51.2,,2070.0,,80.2,,,567.2,45.0,0.74,513.0,2.5,20.928,,2980.0,11510.0,4800.0,,126.0,0.425,0.321,0.938,8.0,0.00115,1120.0,382.0,188.0,,2.44,0.2221,,0.4955,,0.1645,0.06652000000000001,0.19,0.00128,400.0,27.1,0.00267,142.0,3.88,0.1,1294.0,,203.5,,11603.0,78.1,,42.5,2.03,2.52,77.0,35.55,2215.0,,250.0,55.0,4.855,11.85,,469.0,0.0296,,1764.0,1.125,534.0,0.0266
2015-08-25,560.0,53.3,0.069,9.95,0.0364,1.0545,46000.0,,547.0,0.0649,28.2,,,0.0025800000000000003,39.0,,33.16,,4.1,3.93,3.62,111.0,,,,79.75,2900.0,18.95,,49.2,54.0,,6.55,718.0,707.0,,71.4,,288.45,0.27,,140.4,28.15,0.0026449999999999998,235.4,192.0,5.61,,,,,,602.0,0.0514,576.0,11.0,310.0,118.0,,30.9,0.1103,88.0,,161.5,63.24,,4.5,42.5,0.816,,160600.0,8300.0,,37.0,,809.0,0.12300000000000001,1795.0,,1900.0,39.1,0.9,,2.53,,,2381.0,,,180.0,901.0,51.36,,0.204,,0.48700000000000004,319.0,1116.0,,,0.899,10071.0,9.0,0.0684,5.42,513.0,83.6,,510.0,0.004325,1635.0,0.2145,47.1,,8.81,70.79,34.5,0.0214,,6.91,20.0,,224.7,,1.046,13.15,0.06283,,1.18,0.799,3930.0,0.0721,,3.93,95.0,,497.0,330.0,2758.0,,20.8,1278.0,1325.0,0.1785,,5.98,,,2.65,,8.75,0.204,11.55,2.425,15000.0,38.74,2845.0,435.0,,11.55,,,,,,,,0.9520000000000001,500.0,0.2,0.2375,134.0,,4200.0,77.5,37.27,520.0,,,764.0,,13.85,0.815,,,,1665.0,7.6,56.9,264.5,2130.0,,80.0,,0.07400000000000001,560.3,45.0,,520.0,2.51,20.761,,2903.0,11690.0,4940.0,,138.0,0.43700000000000006,,,,0.00115,1210.0,399.0,192.4,,2.51,0.2318,,0.5068,,0.1695,0.07,0.198,0.0012900000000000001,396.0,26.5,0.002675,143.0,3.93,,1303.0,,203.3,,11829.0,,112.0,,2.2,2.5,76.5,37.1,2230.0,,,55.7,4.87,12.35,,477.0,0.0301,,1761.0,1.13,550.0,0.0266
2015-08-26,555.0,52.1,0.07,9.95,0.0369,1.068,45500.0,16.0,541.0,0.065,,0.253,,0.00264,39.26,,33.1,,4.03,3.81,3.625,,,,,79.11,3400.0,18.25,,47.7,55.0,,6.62,720.4,700.1,,71.1,,292.05,0.272,655.0,140.51,28.55,0.00285,240.0,193.0,,,,,28.3,,,0.0504,590.0,10.7,,119.0,,30.8,,,,161.1,64.61,,,45.0,0.8240000000000001,0.1113,156300.0,7560.0,,37.0,,807.0,0.1225,1975.0,2.39,,39.77,,0.0182,2.63,,11950.0,2355.0,,,183.0,923.0,52.06,,0.204,,0.485,,1000.0,,,0.9009999999999999,10290.0,,0.0698,5.32,486.0,84.5,,,0.00435,1700.0,0.2155,46.9,,8.5,71.0,34.75,0.02165,,6.95,19.8,,221.0,,,13.5,0.0623,14.1,,0.7979999999999999,4150.0,0.083,,3.92,104.0,,496.5,330.0,2776.0,,20.8,,1303.0,0.187,,5.95,,,2.685,,,0.205,11.5,2.545,15300.0,38.95,2850.0,410.0,0.254,11.5,,,,,,,,0.94,,0.2,0.2205,128.0,,4150.0,77.1,37.34,530.0,,725.0,742.0,50.0,14.0,0.845,,,,1625.0,7.8,57.36,229.5,,,79.5,,,581.2,45.5,0.795,510.0,2.45,20.513,,2939.0,11910.0,4700.0,0.282,,0.4395,,,,0.00115,1225.0,390.0,193.6,15.5,2.54,0.2411,1840.0,0.518,,0.1795,0.0698,,0.0012900000000000001,397.0,,0.0026899999999999997,143.1,3.93,,1289.0,,209.35,,11631.0,79.2,115.0,48.1,1.95,2.53,78.5,37.0,2230.0,,200.0,55.8,4.92,11.95,,476.0,0.03,,1721.0,,553.0,0.027000000000000003
2015-08-27,569.0,52.3,0.09,10.05,0.0375,1.1175,47000.0,17.3,,0.0655,,0.25,67.0,0.00263,41.7,,34.15,,4.02,3.81,3.645,110.0,,,,78.2,4700.0,18.8,313.0,49.3,59.0,,6.6,727.1,691.5,,73.42,26.4,306.0,0.2795,,144.6,28.05,0.00264,245.5,192.5,5.61,,,,,,649.0,0.0508,584.0,,320.0,119.5,,30.54,0.1105,88.2,,168.8,63.39,,4.4,44.7,0.83,0.128,155700.0,7440.0,3290.0,37.6,,801.0,0.1235,1760.0,2.16,1980.0,40.3,0.905,0.0196,2.6,,,2424.0,,,188.9,908.0,53.53,90.5,0.20199999999999999,,0.506,310.0,1000.0,,,0.9009999999999999,10371.0,,0.0702,5.35,500.0,84.1,,,0.00443,1645.0,0.2245,47.6,25.0,8.68,73.8,35.1,0.02225,,7.05,19.96,,227.25,,1.044,14.15,0.06479,,,0.804,4340.0,0.1087,,3.97,,,483.0,330.0,2707.0,,21.1,1287.0,,,,8.32,,0.222,2.74,,8.9,0.209,12.1,2.525,,38.8,2750.0,412.0,0.235,11.6,,,,,,,,,500.0,0.2095,0.245,,,4140.0,79.29,38.67,520.0,,,776.0,50.9,14.1,0.89,,,,1665.0,7.7,61.29,201.5,2130.0,,80.6,,,599.5,45.5,0.777,511.0,2.6,20.788,,2849.0,12000.0,4900.0,,142.0,0.451,,,8.4,0.00119,1230.0,396.0,197.6,,2.45,0.2446,,0.5295,,,0.06985,,0.001325,405.0,27.0,0.002705,145.5,3.99,,1324.0,,205.05,,11910.0,81.4,118.0,49.1,2.03,2.58,78.0,37.95,2280.0,,279.0,56.6,4.95,,,477.0,0.0324,,1750.0,1.12,539.0,0.0272
2015-08-28,573.0,53.5,0.0858,9.8,0.037000000000000005,1.107,47000.0,19.0,525.0,0.0656,,,70.0,0.00264,43.0,,34.825,,4.06,3.86,3.65,110.0,,,,78.62,6480.0,18.95,330.0,48.4,58.0,,6.63,734.0,693.3,,74.0,25.5,313.0,0.275,,146.6,28.55,0.00312,246.35,202.0,,,,,,,713.0,0.0535,595.0,,310.0,118.0,,30.41,,,,174.7,64.1,,4.5,44.3,0.8240000000000001,0.1239,154000.0,7380.0,,39.6,,818.0,0.1285,2075.0,2.24,2180.0,40.17,0.9,,2.7,734.0,,2520.0,,,193.2,920.0,53.98,,0.19899999999999998,,0.502,,,,,,10430.0,8.85,0.068,5.32,510.0,85.0,,,0.004475,1635.0,0.225,47.3,24.4,8.79,74.82,35.45,0.02205,,7.02,19.95,94400.0,228.9,,,14.15,0.06535,,,0.81,4245.0,0.10300000000000001,,3.95,,,489.0,339.0,2700.0,,22.1,1294.0,1305.0,,,9.47,,,2.81,,8.7,0.2055,11.55,2.55,15000.0,39.04,2705.0,449.0,0.24,11.9,,,,,,,,0.955,,0.209,0.242,133.0,,4130.0,81.45,38.5,515.0,,730.0,800.0,,14.0,0.895,5.25,,,1700.0,8.2,64.39,203.5,2130.0,,79.9,2.0,,613.9,45.5,0.778,510.0,,21.0,,2821.0,12940.0,4930.0,,,0.46,0.32299999999999995,1.1,,0.001215,1310.0,398.0,199.7,,2.58,0.2485,2690.0,0.5328,,0.1785,0.06965,0.2,0.0013,,26.5,0.0026899999999999997,147.6,3.95,0.11,1357.0,,201.7,,12171.0,,114.0,49.0,1.91,2.51,78.5,37.4,2370.0,,,56.9,4.96,12.2,,485.0,0.0335,,1770.0,1.11,540.0,0.0276
2015-08-31,574.0,54.3,0.0797,10.0,0.037000000000000005,1.138,,18.95,542.0,0.0662,28.9,0.25,67.0,0.00262,45.7,,34.295,,4.12,3.86,3.6455,112.0,,,,80.64,,18.85,,48.4,58.0,,6.53,736.0,725.2,,74.31,,323.0,0.27699999999999997,,148.19,28.7,0.00268,245.1,230.0,,,,,,,702.0,0.0549,611.0,10.7,310.0,117.5,,30.39,,,,174.0,65.0,,4.52,43.9,0.8240000000000001,,157900.0,7580.0,3290.0,39.7,,814.0,0.129,2060.0,2.19,,40.4,0.905,,2.69,,,2531.0,,,201.0,905.0,54.34,,,,0.498,,960.0,,,0.9,10569.0,8.55,0.0705,5.29,533.0,84.2,,,0.00448,1730.0,0.2195,47.5,25.1,8.5,74.5,35.45,0.0218,,7.01,20.14,,228.85,,,14.25,0.06498999999999999,,,0.816,4380.0,0.0809,,4.0,,,491.5,345.0,2817.0,,22.05,1287.0,1300.0,0.175,,7.0,,,2.87,,8.6,0.204,10.85,2.54,,40.0,2710.0,440.0,0.23800000000000002,11.45,,,,0.245,,2.3,,,500.0,0.2105,0.257,,,4100.0,81.49,39.42,521.0,,,805.0,50.8,14.15,0.875,5.26,,,1735.0,,68.39,205.5,2120.0,,80.0,,,633.0,45.0,,533.0,,22.25,,2837.0,12400.0,,,127.0,0.452,,,,0.00118,,401.0,210.0,,2.59,0.2499,,0.5325,,0.1675,0.069,0.2,0.001335,384.0,26.6,0.00267,146.9,,,1359.0,,204.0,,12275.0,83.0,115.0,46.5,1.92,2.5,78.5,37.35,2370.0,,,56.7,4.93,,,487.0,0.033,,1783.0,1.115,554.0,0.027999999999999997
2015-09-01,576.0,53.4,0.0808,10.4,0.037000000000000005,1.13,49900.0,,542.0,0.0666,,0.243,,0.0026,46.21,,33.75,,4.04,4.0,3.63,110.5,11000.0,,,78.6,,19.1,,49.0,57.9,,6.51,728.1,725.0,,76.6,25.9,310.0,0.27,,144.5,28.35,0.002665,242.7,215.5,6.19,,,,,,669.0,0.0546,587.0,10.6,310.0,119.0,,29.89,0.11,82.0,,174.7,66.49,,4.5,43.5,0.823,,153900.0,7700.0,,38.8,,805.0,0.129,1880.0,2.29,,40.19,0.9,,2.61,,11150.0,2455.0,,,204.6,873.0,53.56,92.5,,,0.496,,962.0,,,,10329.0,8.8,0.0694,5.28,525.0,86.3,,,0.0044,1740.0,0.218,46.9,25.1,8.94,73.14,35.7,0.02165,,7.03,19.77,87400.0,227.55,,1.036,13.9,0.0648,,1.1,0.8079999999999999,4210.0,0.0887,,3.91,118.0,,489.0,,2851.0,,22.9,1298.0,1305.0,0.17300000000000001,,,,,2.9,,8.95,0.2085,10.85,2.51,,37.7,2720.0,450.0,0.239,11.5,,,,0.222,0.3,,,0.96,,0.2165,0.27,,,4100.0,79.62,38.8,525.0,,,782.0,50.5,14.05,0.86,,,,1640.0,7.4,68.54,229.5,2110.0,,80.0,,,610.0,45.0,,,2.6,21.869,,2796.0,12530.0,5010.0,,144.0,0.446,,,,0.001155,,408.0,207.8,,2.7,0.2441,,0.532,,,0.06727999999999999,0.2,0.001315,395.0,,0.00264,146.5,,0.1001,1356.0,,202.7,,11924.0,,114.5,45.6,1.93,,78.0,37.0,2465.0,,,56.6,4.94,12.2,,468.0,0.0333,,1760.0,,558.0,0.027999999999999997
2015-09-02,571.0,53.7,0.0937,9.95,0.037000000000000005,1.12,51000.0,18.95,534.0,0.068,,,69.1,0.0026,46.97,,33.6,,4.11,4.02,3.64,120.0,11760.0,,,79.39,8780.0,18.5,314.0,47.6,58.1,,6.5,730.1,723.1,,74.91,26.4,305.05,0.266,700.0,142.57,28.15,0.00265,249.0,192.0,6.05,,,,,,640.0,0.0561,621.0,10.6,310.0,118.5,,29.8,0.11,81.4,,176.9,65.9,,,44.3,0.8205,,153000.0,7820.0,3210.0,39.2,,806.0,0.125,1990.0,2.15,2050.0,39.87,0.883,,2.62,,,2440.0,,,187.0,882.0,54.32,87.0,0.196,,0.496,,,,,1.08,10350.0,,0.0695,5.13,559.0,87.6,,478.0,0.004370000000000001,1730.0,0.21899999999999997,46.3,25.4,8.86,72.9,35.65,0.0217,,6.99,19.82,,228.0,,,14.15,0.06366000000000001,,,0.794,4165.0,0.11699999999999999,,3.98,100.0,,488.0,,2804.0,,22.95,1301.0,1305.0,0.17300000000000001,,7.85,,0.248,2.975,,8.75,0.203,10.6,2.56,,36.27,2785.0,438.0,0.239,11.65,,,,,0.3,2.46,,,549.0,0.21899999999999997,0.2705,,,4180.0,79.46,39.79,521.0,,730.0,780.0,50.5,14.0,0.87,5.3,,,1450.0,,68.83,,2100.0,,78.0,,0.0741,606.0,45.0,0.81,520.0,2.9,22.61,,2810.0,12680.0,5490.0,,,0.4465,,,8.55,0.00112,,406.0,206.2,,2.85,0.2413,,0.5379999999999999,,,0.06695,0.2,0.001265,,25.95,0.002625,147.4,,0.1,1365.0,,205.0,,11845.0,,114.0,,1.94,,78.0,37.0,2500.0,,270.0,56.5,4.945,,,480.0,0.0331,,1765.0,,557.0,0.0281
2015-09-03,566.0,54.1,0.1099,10.05,0.0382,1.109,48500.0,,520.0,0.0694,28.0,0.28,68.1,0.00262,46.31,,34.03,,4.12,3.81,3.65,114.5,,,,78.56,11550.0,18.5,320.0,50.0,57.9,,6.46,735.0,730.4,,75.43,26.1,309.0,0.2705,,145.3,28.0,0.0029,249.15,211.0,,,,,,,689.0,0.0581,610.0,10.55,310.0,118.5,,30.48,0.1238,94.0,,181.0,65.2,,4.55,44.4,0.8240000000000001,,153100.0,7950.0,3200.0,39.8,,810.0,0.128,2130.0,2.2,2100.0,40.05,0.912,0.0177,2.65,797.0,11950.0,2503.0,,,181.0,889.0,53.53,,0.205,,0.509,310.0,1051.0,,,1.075,10600.0,,0.0689,5.29,550.0,86.8,,,0.00441,1730.0,0.2205,46.0,25.0,9.19,74.15,35.65,0.0216,,7.07,19.85,,230.65,,,14.4,0.06471,,1.205,0.799,4145.0,0.1296,,4.13,,,494.0,330.0,2825.0,67.0,23.8,1292.0,,0.168,,9.01,,0.3,3.015,,8.75,,10.5,2.52,,35.7,2850.0,465.0,,11.5,,,,0.254,,2.35,,0.96,,0.2205,0.2695,,,4110.0,80.39,42.42,,,735.0,795.0,50.5,14.1,0.88,,,,1465.0,,69.39,,2160.0,,79.1,2.5,,602.2,45.1,0.899,,2.9,22.193,,2791.0,12930.0,5120.0,,,0.4515,,,8.55,0.0011099999999999999,,414.0,205.5,,2.93,0.2478,2390.0,0.5413,,,0.06785,0.19,0.00124,390.0,25.8,0.00267,148.1,3.95,0.1001,1425.0,,203.5,,11935.0,,114.5,45.0,1.96,2.26,77.5,37.7,2615.0,,205.0,56.6,5.05,11.8,,483.0,0.0334,,1784.0,1.12,550.0,0.027999999999999997
2015-09-04,564.0,53.4,0.1484,9.95,0.0378,1.102,,,524.0,0.0686,,,,0.0026100000000000003,47.53,,34.1,,4.08,3.88,3.6519999999999997,,11000.0,,,77.3,15500.0,19.7,310.0,48.1,58.0,,6.61,733.0,727.0,,76.1,26.4,304.9,0.275,,142.8,28.05,,244.35,213.0,,,,,,,660.0,0.0584,591.0,,310.0,118.0,,30.03,0.1255,,,178.4,64.02,,4.51,44.3,0.8205,0.1455,150400.0,7890.0,3200.0,39.6,,809.0,0.1325,1995.0,2.12,2100.0,40.145,,,2.67,,,2458.0,,,182.7,883.0,53.31,,0.20600000000000002,,0.508,292.0,,,,1.3,10570.0,9.0,0.0688,5.24,550.0,85.2,,,0.00435,1730.0,0.22,46.9,25.0,8.99,73.96,35.15,0.0214,,7.06,19.61,,226.2,,1.159,14.2,0.06429,,,0.792,4120.0,0.1699,,4.02,,,479.0,340.0,2830.0,,23.2,,1305.0,0.166,,12.4,,,3.08,,8.65,0.21,11.55,2.545,,34.85,2860.0,469.0,,11.55,,1830.0,,0.24,,,,0.96,,0.2435,0.27899999999999997,,,4240.0,80.3,40.97,520.0,,,790.0,51.1,13.95,0.86,5.35,,,1480.0,7.9,71.67,,,,80.1,,,606.0,46.0,1.22,515.0,2.8,21.91,,2790.0,12800.0,,0.313,,0.45,0.32299999999999995,1.2,,0.001115,1285.0,425.0,203.5,,2.85,0.247,,0.5506,,0.165,0.0675,0.225,0.00125,397.0,25.9,0.002665,147.9,4.0,0.105,1405.0,,204.9,,11988.0,84.0,,46.3,1.97,2.35,77.0,37.75,2650.0,,298.0,56.3,5.0,11.8,,478.0,0.0332,,1769.0,1.22,567.0,0.0277
2015-09-07,560.0,53.5,0.1526,9.8,0.0378,1.09,48800.0,18.5,510.0,0.0696,28.0,0.27,70.0,0.00264,47.4,,34.08,,4.03,3.83,3.635,117.0,,,,78.25,,18.45,320.0,49.0,58.0,,6.56,733.5,733.5,,73.99,,304.95,0.2685,,141.67,28.25,0.0028,246.4,211.5,6.19,,,,,,649.0,0.055999999999999994,624.0,10.3,310.0,118.5,,30.3,0.13699999999999998,89.8,,179.1,63.05,,4.59,44.7,0.818,,154100.0,7700.0,3140.0,38.9,,810.0,0.1295,,1.91,2050.0,40.17,0.855,,2.68,,,2446.7,,,186.7,895.0,53.16,,0.207,,0.515,,1000.0,,,1.382,10716.0,,0.0685,5.28,570.0,85.0,,474.0,0.00432,1735.0,0.22,47.3,24.0,9.12,73.81,34.95,0.0216,,7.05,19.65,,224.7,,,14.5,0.06421,,,0.784,4050.0,0.1868,,4.01,,,491.5,,2842.0,,23.1,1320.0,1338.5,,,13.5,,0.273,3.055,,,0.205,11.35,2.57,15850.0,34.1,2750.0,477.0,0.24,11.55,,,,0.27899999999999997,,,,1.003,,0.264,0.295,126.0,,4190.0,79.6,40.81,,,,786.0,50.0,13.95,0.865,,,,1500.0,,72.18,,,,79.9,,0.0741,611.1,45.9,1.4,538.0,2.79,21.909000000000002,,2859.0,12690.0,4870.0,,130.0,0.4505,0.33,,,0.0011099999999999999,1250.0,432.0,202.0,16.0,2.85,0.2438,2300.0,0.5476,,0.17,0.0683,0.21899999999999997,0.001285,388.0,26.0,0.00268,147.7,3.85,0.1115,1402.0,,208.15,,12074.0,,116.0,47.0,2.32,,,37.2,2710.0,,299.0,55.8,4.995,11.8,,486.0,0.0324,,1773.0,1.15,584.0,0.0278
2015-09-08,560.0,53.6,0.1418,9.9,0.0377,1.0955,,18.5,510.0,0.0687,27.0,,,0.0026,46.8,,34.45,,4.08,3.97,3.6355,114.5,,,,79.26,20000.0,18.5,340.0,49.8,,,6.59,738.0,744.7,,75.0,26.3,307.1,0.26899999999999996,,143.21,28.85,0.0028,248.05,209.5,,,,,,,691.0,0.055999999999999994,687.0,,310.0,,,30.2,0.15,88.8,,179.4,63.02,,,44.5,0.8175,0.1202,157800.0,7660.0,3190.0,40.7,,809.0,0.1305,,2.29,,40.3,0.915,0.017,2.68,,,2462.1,,,186.5,906.0,53.38,91.0,0.23199999999999998,,0.525,290.0,1000.0,,,1.59,10746.0,8.65,0.069,5.35,595.0,84.9,,,0.00432,1725.0,0.2205,47.2,25.0,9.28,74.9,35.05,0.02165,,7.27,19.87,,227.1,,1.155,14.35,0.06536,,1.29,0.789,4150.0,0.1939,,3.92,118.0,,495.5,325.0,2880.0,,24.05,,1315.0,0.16,,,,,3.2,,,0.2,11.3,2.53,,33.51,2840.0,461.0,,11.65,,1730.0,,0.275,,,,0.996,500.0,0.267,0.315,,,4110.0,80.05,41.87,540.0,,743.0,786.0,49.1,13.9,0.86,5.35,,,1500.0,7.9,72.37,,2130.0,,80.4,,0.0734,619.0,45.0,1.449,530.0,2.97,21.65,,2860.0,12800.0,,0.3,,0.4585,,1.395,,0.0011099999999999999,,441.0,201.5,,3.19,0.2445,3190.0,0.5531,,0.165,0.06976,0.24,0.001255,399.0,26.0,0.002625,148.6,3.9,0.1444,1409.0,,206.25,,11996.0,,117.5,49.4,2.22,2.25,77.0,37.6,2935.0,,299.0,56.5,5.0,11.8,,494.0,0.032,,1780.0,1.17,585.0,0.0274
2015-09-09,567.0,53.7,0.1318,9.85,0.0383,1.1115,50000.0,,517.0,0.0686,27.0,0.272,,0.0025,47.01,,34.675,,4.1,3.82,3.66,105.5,11500.0,,,80.2,20000.0,19.0,360.0,49.6,57.0,,6.52,739.0,757.1,,74.88,,308.5,0.2685,,144.22,28.9,,249.5,204.5,6.1,,,,,,650.0,0.0579,801.0,10.45,310.0,119.0,0.07,30.2,0.165,90.0,,180.1,62.91,,,45.0,0.8190000000000001,0.15,156000.0,7610.0,3190.0,40.9,,810.0,0.13,2125.0,,2010.0,40.54,0.866,,2.66,,11900.0,2501.2,,,194.5,908.0,53.89,,0.267,,0.521,,1000.0,,,1.7480000000000002,11099.0,,0.0674,5.3,603.0,85.0,,,0.00433,1735.0,0.21600000000000003,47.0,24.0,9.42,74.65,35.05,0.02135,,7.4,19.71,,227.0,,1.09,14.45,0.06552000000000001,,1.28,0.7909999999999999,4420.0,0.19,,3.94,112.5,,519.5,345.0,2910.0,,23.25,1302.0,1339.5,0.18,,,,0.254,3.125,,,0.20800000000000002,11.1,2.59,15500.0,34.97,2810.0,477.0,0.258,11.8,,,,0.293,,,,,,0.26,0.319,,,4130.0,81.0,41.79,538.0,,742.0,787.0,49.0,13.95,0.85,5.36,152.0,,1400.0,,73.3,224.5,2130.0,,81.0,,0.08199999999999999,621.0,45.4,1.399,507.0,2.92,21.7,,2850.0,13020.0,4850.0,,,0.4585,0.335,1.5590000000000002,8.55,0.00112,,471.0,201.0,,2.91,0.2446,3090.0,0.5537,,0.18,0.06917999999999999,0.263,0.0013,396.0,26.0,0.002625,150.0,,0.1554,1411.0,,206.15,,11763.0,78.0,118.0,45.4,2.16,2.49,,37.35,2895.0,,298.0,56.6,4.995,11.9,,484.0,0.0331,,1793.0,1.12,577.0,0.0285
2015-09-10,572.0,52.9,0.1373,9.7,0.0389,1.095,52000.0,,524.0,0.0702,,0.38,71.0,0.00259,46.32,,35.1,,4.1,4.01,3.635,123.0,11000.0,,,79.89,,19.8,360.0,,,,6.44,738.9,754.5,,77.61,26.0,311.0,0.2685,,142.99,28.9,,247.2,206.0,6.19,,,,,,669.0,0.0571,749.0,10.3,300.0,118.5,,31.38,0.16,89.0,,181.0,64.5,,4.39,44.4,0.82,0.15,161900.0,7660.0,3190.0,41.1,,812.0,0.131,1950.0,,1950.0,40.54,0.885,,2.64,740.0,11900.0,2489.0,,,198.0,895.0,53.7,90.0,0.245,,0.519,290.0,,,,1.52,10931.0,9.0,0.0665,5.28,608.0,83.4,,,0.00432,1735.0,0.2145,47.5,,9.32,74.3,34.85,0.0212,,7.37,19.68,,225.8,,1.1,14.5,0.0654,,,0.784,4250.0,0.187,,3.93,,,549.0,,2913.0,,23.5,1281.0,,0.188,,13.37,,0.35600000000000004,3.065,,,0.209,10.9,2.59,,35.66,2845.0,476.0,0.24,11.8,,,,0.299,0.32,2.17,,0.978,499.0,0.276,0.41,,,4140.0,83.13,41.0,534.0,,740.0,773.0,49.0,13.95,0.855,,165.0,,1325.0,7.9,71.17,224.5,2130.0,,79.5,,,624.3,45.4,1.45,515.0,2.96,21.833000000000002,,2849.0,12880.0,,,,0.4595,0.33,1.744,,0.0011,1235.0,468.0,201.0,,3.0,0.2417,2720.0,0.5670000000000001,,,0.0691,0.254,0.00128,400.0,26.15,0.002635,150.4,3.89,0.1555,1439.0,,206.35,,11420.0,76.1,115.5,47.6,2.24,2.53,77.0,37.15,3025.0,,300.0,57.6,5.0,11.85,,472.0,0.0336,,1790.0,1.345,590.0,0.027999999999999997
